,Name,Year,Duretion_min,Genre,Ratings,Votes,Income,Director
0,The Dark Knight,2008,152,"Action, Crime, Drama",9.1,"2,524,013",$534.86M,Christopher Nolan
1,The Mountain II,2016,135,"Action, Drama, War",9.0,"107,744",Nan,Alper Caglar
2,The Lord of the Rings: The Return of the King,2003,201,"Action, Adventure, Drama",9.0,"1,764,004",$377.85M,Peter Jackson
3,Shershaah,2021,135,"Action, Biography, Drama",8.9,"115,258",Nan,Vishnuvardhan
4,The Lord of the Rings: The Fellowship of the Ring,2001,178,"Action, Adventure, Drama",8.9,"1,785,826",$315.54M,Peter Jackson
5,Inception,2010,148,"Action, Adventure, Sci-Fi",8.8,"2,249,513",$292.58M,Christopher Nolan
6,The Lord of the Rings: The Two Towers,2002,179,"Action, Adventure, Drama",8.8,"1,593,709",$342.55M,Peter Jackson
7,The Matrix,1999,136,"Action, Sci-Fi",8.7,"1,845,650",$171.48M,Lana Wachowski
8,Star Wars: Episode V - The Empire Strikes Back,1980,124,"Action, Adventure, Fantasy",8.7,"1,240,526",$290.48M,Irvin Kershner
9,Seven Samurai,1954,207,"Action, Drama",8.7,"336,965",$0.27M,Akira Kurosawa
10,Asuran,2019,141,"Action, Drama",8.6,"25,735",Nan,Vetrimaaran
11,Spider-Man: No Way Home,2021,148,"Action, Adventure, Fantasy",8.6,"538,322",Nan,Jon Watts
12,Léon: The Professional,1994,110,"Action, Crime, Drama",8.6,"1,117,672",$19.50M,Luc Besson
13,Terminator 2: Judgment Day,1991,137,"Action, Sci-Fi",8.6,"1,060,926",$204.84M,James Cameron
14,Star Wars,1977,121,"Action, Adventure, Fantasy",8.6,"1,312,040",$322.74M,George Lucas
15,Hara-Kiri,1962,133,"Action, Drama, Mystery",8.6,"52,981",Nan,Masaki Kobayashi
16,K.G.F: Chapter 1,2018,156,"Action, Crime, Drama",8.5,"57,690",Nan,Prashanth Neel
17,Avengers: Infinity War,2018,149,"Action, Adventure, Sci-Fi",8.5,"994,035",$678.82M,Anthony Russo
18,Gladiator,2000,155,"Action, Adventure, Drama",8.5,"1,442,751",$187.71M,Ridley Scott
19,Uri: The Surgical Strike,2019,138,"Action, Drama, War",8.4,"57,240",$4.19M,Aditya Dhar
20,Vikram Vedha,2017,147,"Action, Crime, Drama",8.4,"36,414",Nan,Gayatri
21,Dangal,2016,161,"Action, Biography, Drama",8.4,"180,126",$12.39M,Mahavir Singh Phogat
22,Spider-Man: Into the Spider-Verse,2018,117,"Animation, Action, Adventure",8.4,"478,443",$190.24M,Bob Persichetti
23,Avengers: Endgame,2019,181,"Action, Adventure, Drama",8.4,"1,028,272",$858.37M,Avengers: Infinity War
24,Kaththi,2014,166,"Action, Drama",8.4,"25,681",Nan,A.R. Murugadoss
25,1: Nenokkadine,2014,170,"Action, Thriller",8.4,"44,869",Nan,Sukumar
26,The Batman,2022,176,"Action, Crime, Drama",8.4,"261,875",Nan,Matt Reeves
27,The Dark Knight Rises,2012,164,"Action, Crime, Drama",8.4,"1,634,518",$448.14M,Christopher Nolan
28,Old Boy,2003,120,"Action, Drama, Mystery",8.4,"557,657",$0.71M,Park Chan-wook
29,Princess Mononoke,1997,134,"Animation, Action, Adventure",8.4,"378,337",$2.38M,Hayao Miyazaki
30,Aliens,1986,137,"Action, Adventure, Sci-Fi",8.4,"695,188",$85.16M,James Cameron
31,Indiana Jones and the Raiders of the Lost Ark,1981,115,"Action, Adventure",8.4,"938,041",$248.16M,Adolf Hitler
32,1917,2019,119,"Action, Drama, War",8.3,"539,143",$159.23M,Sam Mendes
33,Baahubali 2: The Conclusion,2017,167,"Action, Drama",8.3,"86,406",$20.19M,S.S. Rajamouli
34,Vishwaroopam,2013,148,"Action, Thriller",8.3,"39,831",Nan,Kamal Haasan
35,Thuppakki,2012,165,"Action, Thriller",8.3,"33,017",Nan,A.R. Murugadoss
36,Demon Slayer the Movie: Mugen Train,2020,117,"Animation, Action, Adventure",8.3,"50,346",$47.70M,Haruo Sotozaki
37,Batman Begins,2005,140,"Action, Crime, Drama",8.3,"1,410,131",$206.85M,Christopher Nolan
38,Heat,1995,170,"Action, Crime, Drama",8.3,"628,673",$67.44M,Michael Mann
39,Indiana Jones and the Last Crusade,1989,127,"Action, Adventure",8.3,"733,835",$197.17M,Adolf Hitler
40,Die Hard,1988,132,"Action, Thriller",8.3,"852,088",$83.01M,John McTiernan
